"","","J13","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J14","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J15","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","JP1","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","R1","680R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07680RL"
"","","R4","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"","","R5","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"","","R10","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R11","604R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07604RL"
"","","R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R15","50R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402JR-0750RL"
"","","T1","WBC16-1T","ABOP_Parts:Transformer_Coilcraft_WBC16-1TL","ABOP_Parts:Transformer_Coilcraft_WBC_Series","~","Coilcraft","WBC16-1TLC"
"","","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","Diodes Inc","AP7361C-33E-13"
"","","U2","LTC6957IMS-3","Interface:LTC6957xMS-3","Package_SO:MSOP-12_3x4mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6957fb.pdf","Analog Devices","LTC6957IMS-3#PBF"
"","","U3","LMK00101","ABOP_Parts:LMK00101","ABOP_Parts:WQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lmk00101.pdf","Texas Instruments","LMK00101SQ/NOPB"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","ManufacturerPartNumber"
"1","5","C1, C2, C30, C31, C32","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"2","1","C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","muRata","GRM188R61E475KE11D"
"3","16","C6, C7, C8, C9, C10, C16, C17, C18, C19, C20, C24, C25, C26, C27, C28, C29","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"4","5","C11, C12, C13, C14, C15","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402JRNPO9BN101"
"5","3","C21, C22, C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""
"6","1","D1","150080GS75000","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","Wurth","150080GS75000"
"7","1","D2","HSMS-281C","Device:D_Schottky_Dual_Series_AKC_Parallel","Package_TO_SOT_SMD:SOT-23","~","Broadcom","HSMS-281C"
"8","1","FB1","60R @ 100MHz","Device:FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","~","muRata","BLM21PG600SN1D"
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"10","1","J1","22-23-2021","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","Molex","22-23-2021"
"11","1","J2","USB4110-GF-A","Connector:USB_C_Receptacle_USB2.0","ABOP_Parts:USB_C_Receptacle_GCT_USB4110-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4110-GF-A"
"12","11","J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"13","2","JP1, JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"14","1","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"15","1","R1","680R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07680RL"
"16","2","R4, R5","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"17","2","R10, R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"18","1","R11","604R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07604RL"
"19","1","R15","50R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402JR-0750RL"
"20","1","T1","WBC16-1T","ABOP_Parts:Transformer_Coilcraft_WBC16-1TL","ABOP_Parts:Transformer_Coilcraft_WBC_Series","~","Coilcraft","WBC16-1TLC"
"21","1","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","Diodes Inc","AP7361C-33E-13"
"22","1","U2","LTC6957IMS-3","Interface:LTC6957xMS-3","Package_SO:MSOP-12_3x4mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6957fb.pdf","Analog Devices","LTC6957IMS-3#PBF"
"23","1","U3","LMK00101","ABOP_Parts:LMK00101","ABOP_Parts:WQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lmk00101.pdf","Texas Instruments","LMK00101SQ/NOPB"
