"4","6","C7, C8, C10, C16, C17, C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"5","1","D1","150080GS75000","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","Wurth","150080GS75000"
"6","1","D2","HSMS-281C","Device:D_Schottky_Dual_Series_AKC_Parallel","Package_TO_SOT_SMD:SOT-23","~","Broadcom","HSMS-281C"
"7","1","FB1","60R @ 100MHz","Device:FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","~","muRata","BLM21PG600SN1D"
"8","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"9","1","J1","22-23-2021","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","Molex","22-23-2021"
"10","1","J2","USB4110-GF-A","Connector:USB_C_Receptacle_USB2.0","ABOP_Parts:USB_C_Receptacle_GCT_USB4110-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4110-GF-A"
"11","3","J3, J4, J7","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"12","2","JP1, JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"13","1","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"14","1","R1","680R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07680RL"
"15","6","R2, R3, R6, R7, R10, R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"16","2","R4, R5","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"17","1","R11","604R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07604RL"
"18","1","T1","WBC16-1T","ABOP_Parts:Transformer_Coilcraft_WBC16-1TL","ABOP_Parts:Transformer_Coilcraft_WBC_Series","~","Coilcraft","WBC16-1TLC"
"19","1","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","Diodes Inc","AP7361C-33E-13"
"20","1","U2","LTC6957IMS-3","Interface:LTC6957xMS-3","Package_SO:MSOP-12_3x4mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6957fb.pdf","Analog Devices","LTC6957IMS-3#PBF"
